# Time-averaged data for fix avet
# TimeStep v_timephys
3010000 1.5025e+10
3020000 1.5075e+10
3030000 1.5125e+10
3040000 1.5175e+10
3050000 1.5225e+10
3060000 1.5275e+10
3070000 1.5325e+10
3080000 1.5375e+10
3090000 1.5425e+10
3100000 1.5475e+10
3110000 1.5525e+10
3120000 1.5575e+10
3130000 1.5625e+10
3140000 1.5675e+10
3150000 1.5725e+10
3160000 1.5775e+10
3170000 1.5825e+10
3180000 1.5875e+10
3190000 1.5925e+10
3200000 1.5975e+10
3210000 1.6025e+10
3220000 1.6075e+10
3230000 1.6125e+10
3240000 1.6175e+10
3250000 1.6225e+10
3260000 1.6275e+10
3270000 1.6325e+10
3280000 1.6375e+10
3290000 1.6425e+10
3300000 1.6475e+10
3310000 1.6525e+10
3320000 1.6575e+10
3330000 1.6625e+10
3340000 1.6675e+10
3350000 1.6725e+10
3360000 1.6775e+10
3370000 1.6825e+10
3380000 1.6875e+10
3390000 1.6925e+10
3400000 1.6975e+10
3410000 1.7025e+10
3420000 1.7075e+10
3430000 1.7125e+10
3440000 1.7175e+10
3450000 1.7225e+10
3460000 1.7275e+10
3470000 1.7325e+10
3480000 1.7375e+10
3490000 1.7425e+10
3500000 1.7475e+10
3510000 1.7525e+10
3520000 1.7575e+10
3530000 1.7625e+10
3540000 1.7675e+10
3550000 1.7725e+10
3560000 1.7775e+10
3570000 1.7825e+10
3580000 1.7875e+10
3590000 1.7925e+10
3600000 1.7975e+10
3610000 1.8025e+10
3620000 1.8075e+10
3630000 1.8125e+10
3640000 1.8175e+10
3650000 1.8225e+10
3660000 1.8275e+10
3670000 1.8325e+10
3680000 1.8375e+10
3690000 1.8425e+10
3700000 1.8475e+10
3710000 1.8525e+10
3720000 1.8575e+10
3730000 1.8625e+10
3740000 1.8675e+10
3750000 1.8725e+10
3760000 1.8775e+10
3770000 1.8825e+10
3780000 1.8875e+10
3790000 1.8925e+10
3800000 1.8975e+10
3810000 1.9025e+10
3820000 1.9075e+10
3830000 1.9125e+10
3840000 1.9175e+10
3850000 1.9225e+10
3860000 1.9275e+10
3870000 1.9325e+10
3880000 1.9375e+10
3890000 1.9425e+10
3900000 1.9475e+10
3910000 1.9525e+10
3920000 1.9575e+10
3930000 1.9625e+10
3940000 1.9675e+10
3950000 1.9725e+10
3960000 1.9775e+10
3970000 1.9825e+10
3980000 1.9875e+10
3990000 1.9925e+10
4000000 1.9975e+10
4010000 2.0025e+10
4020000 2.0075e+10
4030000 2.0125e+10
4040000 2.0175e+10
4050000 2.0225e+10
4060000 2.0275e+10
4070000 2.0325e+10
4080000 2.0375e+10
4090000 2.0425e+10
4100000 2.0475e+10
4110000 2.0525e+10
4120000 2.0575e+10
4130000 2.0625e+10
4140000 2.0675e+10
4150000 2.0725e+10
4160000 2.0775e+10
4170000 2.0825e+10
4180000 2.0875e+10
4190000 2.0925e+10
4200000 2.0975e+10
4210000 2.1025e+10
4220000 2.1075e+10
4230000 2.1125e+10
4240000 2.1175e+10
4250000 2.1225e+10
4260000 2.1275e+10
4270000 2.1325e+10
4280000 2.1375e+10
4290000 2.1425e+10
4300000 2.1475e+10
4310000 2.1525e+10
4320000 2.1575e+10
4330000 2.1625e+10
4340000 2.1675e+10
4350000 2.1725e+10
4360000 2.1775e+10
4370000 2.1825e+10
4380000 2.1875e+10
4390000 2.1925e+10
4400000 2.1975e+10
4410000 2.2025e+10
4420000 2.2075e+10
4430000 2.2125e+10
4440000 2.2175e+10
4450000 2.2225e+10
4460000 2.2275e+10
4470000 2.2325e+10
4480000 2.2375e+10
4490000 2.2425e+10
4500000 2.2475e+10
4510000 2.2525e+10
4520000 2.2575e+10
4530000 2.2625e+10
4540000 2.2675e+10
4550000 2.2725e+10
4560000 2.2775e+10
4570000 2.2825e+10
4580000 2.2875e+10
4590000 2.2925e+10
4600000 2.2975e+10
4610000 2.3025e+10
4620000 2.3075e+10
4630000 2.3125e+10
4640000 2.3175e+10
4650000 2.3225e+10
4660000 2.3275e+10
4670000 2.3325e+10
4680000 2.3375e+10
4690000 2.3425e+10
4700000 2.3475e+10
4710000 2.3525e+10
4720000 2.3575e+10
4730000 2.3625e+10
4740000 2.3675e+10
4750000 2.3725e+10
4760000 2.3775e+10
4770000 2.3825e+10
4780000 2.3875e+10
4790000 2.3925e+10
4800000 2.3975e+10
4810000 2.4025e+10
4820000 2.4075e+10
4830000 2.4125e+10
4840000 2.4175e+10
4850000 2.4225e+10
4860000 2.4275e+10
4870000 2.4325e+10
4880000 2.4375e+10
4890000 2.4425e+10
4900000 2.4475e+10
4910000 2.4525e+10
4920000 2.4575e+10
4930000 2.4625e+10
4940000 2.4675e+10
4950000 2.4725e+10
4960000 2.4775e+10
4970000 2.4825e+10
4980000 2.4875e+10
4990000 2.4925e+10
5000000 2.4975e+10
5010000 2.5025e+10
5020000 2.5075e+10
5030000 2.5125e+10
5040000 2.5175e+10
5050000 2.5225e+10
5060000 2.5275e+10
5070000 2.5325e+10
5080000 2.5375e+10
5090000 2.5425e+10
5100000 2.5475e+10
5110000 2.5525e+10
5120000 2.5575e+10
5130000 2.5625e+10
5140000 2.5675e+10
5150000 2.5725e+10
5160000 2.5775e+10
5170000 2.5825e+10
5180000 2.5875e+10
5190000 2.5925e+10
5200000 2.5975e+10
5210000 2.6025e+10
5220000 2.6075e+10
5230000 2.6125e+10
5240000 2.6175e+10
5250000 2.6225e+10
5260000 2.6275e+10
5270000 2.6325e+10
5280000 2.6375e+10
5290000 2.6425e+10
5300000 2.6475e+10
5310000 2.6525e+10
5320000 2.6575e+10
5330000 2.6625e+10
5340000 2.6675e+10
5350000 2.6725e+10
5360000 2.6775e+10
5370000 2.6825e+10
5380000 2.6875e+10
5390000 2.6925e+10
5400000 2.6975e+10
5410000 2.7025e+10
5420000 2.7075e+10
5430000 2.7125e+10
5440000 2.7175e+10
5450000 2.7225e+10
5460000 2.7275e+10
5470000 2.7325e+10
5480000 2.7375e+10
5490000 2.7425e+10
5500000 2.7475e+10
5510000 2.7525e+10
5520000 2.7575e+10
5530000 2.7625e+10
5540000 2.7675e+10
5550000 2.7725e+10
5560000 2.7775e+10
5570000 2.7825e+10
5580000 2.7875e+10
5590000 2.7925e+10
5600000 2.7975e+10
5610000 2.8025e+10
5620000 2.8075e+10
5630000 2.8125e+10
5640000 2.8175e+10
5650000 2.8225e+10
5660000 2.8275e+10
5670000 2.8325e+10
5680000 2.8375e+10
5690000 2.8425e+10
5700000 2.8475e+10
5710000 2.8525e+10
5720000 2.8575e+10
5730000 2.8625e+10
5740000 2.8675e+10
5750000 2.8725e+10
5760000 2.8775e+10
5770000 2.8825e+10
5780000 2.8875e+10
5790000 2.8925e+10
5800000 2.8975e+10
5810000 2.9025e+10
5820000 2.9075e+10
5830000 2.9125e+10
5840000 2.9175e+10
5850000 2.9225e+10
5860000 2.9275e+10
5870000 2.9325e+10
5880000 2.9375e+10
5890000 2.9425e+10
5900000 2.9475e+10
5910000 2.9525e+10
5920000 2.9575e+10
5930000 2.9625e+10
5940000 2.9675e+10
5950000 2.9725e+10
5960000 2.9775e+10
5970000 2.9825e+10
5980000 2.9875e+10
5990000 2.9925e+10
6000000 2.9975e+10
6010000 3.0025e+10
6020000 3.0075e+10
6030000 3.0125e+10
6040000 3.0175e+10
6050000 3.0225e+10
6060000 3.0275e+10
6070000 3.0325e+10
6080000 3.0375e+10
6090000 3.0425e+10
6100000 3.0475e+10
6110000 3.0525e+10
6120000 3.0575e+10
6130000 3.0625e+10
6140000 3.0675e+10
6150000 3.0725e+10
6160000 3.0775e+10
6170000 3.0825e+10
6180000 3.0875e+10
6190000 3.0925e+10
6200000 3.0975e+10
6210000 3.1025e+10
6220000 3.1075e+10
6230000 3.1125e+10
6240000 3.1175e+10
6250000 3.1225e+10
6260000 3.1275e+10
6270000 3.1325e+10
6280000 3.1375e+10
6290000 3.1425e+10
6300000 3.1475e+10
6310000 3.1525e+10
6320000 3.1575e+10
6330000 3.1625e+10
6340000 3.1675e+10
6350000 3.1725e+10
6360000 3.1775e+10
6370000 3.1825e+10
6380000 3.1875e+10
6390000 3.1925e+10
6400000 3.1975e+10
6410000 3.2025e+10
6420000 3.2075e+10
6430000 3.2125e+10
6440000 3.2175e+10
6450000 3.2225e+10
6460000 3.2275e+10
6470000 3.2325e+10
6480000 3.2375e+10
6490000 3.2425e+10
6500000 3.2475e+10
6510000 3.2525e+10
6520000 3.2575e+10
6530000 3.2625e+10
6540000 3.2675e+10
6550000 3.2725e+10
6560000 3.2775e+10
6570000 3.2825e+10
6580000 3.2875e+10
6590000 3.2925e+10
6600000 3.2975e+10
6610000 3.3025e+10
6620000 3.3075e+10
6630000 3.3125e+10
6640000 3.3175e+10
6650000 3.3225e+10
6660000 3.3275e+10
6670000 3.3325e+10
6680000 3.3375e+10
6690000 3.3425e+10
6700000 3.3475e+10
6710000 3.3525e+10
6720000 3.3575e+10
6730000 3.3625e+10
6740000 3.3675e+10
6750000 3.3725e+10
6760000 3.3775e+10
6770000 3.3825e+10
6780000 3.3875e+10
6790000 3.3925e+10
6800000 3.3975e+10
6810000 3.4025e+10
6820000 3.4075e+10
6830000 3.4125e+10
6840000 3.4175e+10
6850000 3.4225e+10
6860000 3.4275e+10
6870000 3.4325e+10
6880000 3.4375e+10
6890000 3.4425e+10
6900000 3.4475e+10
6910000 3.4525e+10
6920000 3.4575e+10
6930000 3.4625e+10
6940000 3.4675e+10
6950000 3.4725e+10
6960000 3.4775e+10
6970000 3.4825e+10
6980000 3.4875e+10
6990000 3.4925e+10
7000000 3.4975e+10
7010000 3.5025e+10
7020000 3.5075e+10
7030000 3.5125e+10
7040000 3.5175e+10
7050000 3.5225e+10
7060000 3.5275e+10
7070000 3.5325e+10
7080000 3.5375e+10
7090000 3.5425e+10
7100000 3.5475e+10
7110000 3.5525e+10
7120000 3.5575e+10
7130000 3.5625e+10
7140000 3.5675e+10
7150000 3.5725e+10
7160000 3.5775e+10
7170000 3.5825e+10
7180000 3.5875e+10
7190000 3.5925e+10
7200000 3.5975e+10
7210000 3.6025e+10
7220000 3.6075e+10
7230000 3.6125e+10
7240000 3.6175e+10
7250000 3.6225e+10
7260000 3.6275e+10
7270000 3.6325e+10
7280000 3.6375e+10
7290000 3.6425e+10
7300000 3.6475e+10
7310000 3.6525e+10
7320000 3.6575e+10
7330000 3.6625e+10
7340000 3.6675e+10
7350000 3.6725e+10
7360000 3.6775e+10
7370000 3.6825e+10
7380000 3.6875e+10
7390000 3.6925e+10
7400000 3.6975e+10
7410000 3.7025e+10
7420000 3.7075e+10
7430000 3.7125e+10
7440000 3.7175e+10
7450000 3.7225e+10
7460000 3.7275e+10
7470000 3.7325e+10
7480000 3.7375e+10
7490000 3.7425e+10
7500000 3.7475e+10
7510000 3.7525e+10
7520000 3.7575e+10
7530000 3.7625e+10
7540000 3.7675e+10
7550000 3.7725e+10
7560000 3.7775e+10
7570000 3.7825e+10
7580000 3.7875e+10
7590000 3.7925e+10
7600000 3.7975e+10
7610000 3.8025e+10
7620000 3.8075e+10
7630000 3.8125e+10
7640000 3.8175e+10
7650000 3.8225e+10
7660000 3.8275e+10
7670000 3.8325e+10
7680000 3.8375e+10
7690000 3.8425e+10
7700000 3.8475e+10
7710000 3.8525e+10
7720000 3.8575e+10
7730000 3.8625e+10
7740000 3.8675e+10
7750000 3.8725e+10
7760000 3.8775e+10
7770000 3.8825e+10
7780000 3.8875e+10
7790000 3.8925e+10
7800000 3.8975e+10
7810000 3.9025e+10
7820000 3.9075e+10
7830000 3.9125e+10
7840000 3.9175e+10
7850000 3.9225e+10
7860000 3.9275e+10
7870000 3.9325e+10
7880000 3.9375e+10
7890000 3.9425e+10
7900000 3.9475e+10
7910000 3.9525e+10
7920000 3.9575e+10
7930000 3.9625e+10
7940000 3.9675e+10
7950000 3.9725e+10
7960000 3.9775e+10
7970000 3.9825e+10
7980000 3.9875e+10
7990000 3.9925e+10
8000000 3.9975e+10
8010000 4.0025e+10
8020000 4.0075e+10
8030000 4.0125e+10
8040000 4.0175e+10
8050000 4.0225e+10
8060000 4.0275e+10
8070000 4.0325e+10
8080000 4.0375e+10
8090000 4.0425e+10
8100000 4.0475e+10
8110000 4.0525e+10
8120000 4.0575e+10
8130000 4.0625e+10
8140000 4.0675e+10
8150000 4.0725e+10
8160000 4.0775e+10
8170000 4.0825e+10
8180000 4.0875e+10
8190000 4.0925e+10
8200000 4.0975e+10
8210000 4.1025e+10
8220000 4.1075e+10
8230000 4.1125e+10
8240000 4.1175e+10
8250000 4.1225e+10
8260000 4.1275e+10
8270000 4.1325e+10
8280000 4.1375e+10
8290000 4.1425e+10
8300000 4.1475e+10
8310000 4.1525e+10
8320000 4.1575e+10
8330000 4.1625e+10
8340000 4.1675e+10
8350000 4.1725e+10
8360000 4.1775e+10
8370000 4.1825e+10
8380000 4.1875e+10
8390000 4.1925e+10
8400000 4.1975e+10
8410000 4.2025e+10
8420000 4.2075e+10
8430000 4.2125e+10
8440000 4.2175e+10
8450000 4.2225e+10
8460000 4.2275e+10
8470000 4.2325e+10
8480000 4.2375e+10
8490000 4.2425e+10
8500000 4.2475e+10
8510000 4.2525e+10
8520000 4.2575e+10
8530000 4.2625e+10
8540000 4.2675e+10
8550000 4.2725e+10
8560000 4.2775e+10
8570000 4.2825e+10
8580000 4.2875e+10
8590000 4.2925e+10
8600000 4.2975e+10
8610000 4.3025e+10
8620000 4.3075e+10
8630000 4.3125e+10
8640000 4.3175e+10
8650000 4.3225e+10
8660000 4.3275e+10
8670000 4.3325e+10
8680000 4.3375e+10
8690000 4.3425e+10
8700000 4.3475e+10
8710000 4.3525e+10
8720000 4.3575e+10
8730000 4.3625e+10
8740000 4.3675e+10
8750000 4.3725e+10
8760000 4.3775e+10
8770000 4.3825e+10
8780000 4.3875e+10
8790000 4.3925e+10
8800000 4.3975e+10
8810000 4.4025e+10
8820000 4.4075e+10
8830000 4.4125e+10
8840000 4.4175e+10
8850000 4.4225e+10
8860000 4.4275e+10
8870000 4.4325e+10
8880000 4.4375e+10
8890000 4.4425e+10
8900000 4.4475e+10
8910000 4.4525e+10
8920000 4.4575e+10
8930000 4.4625e+10
8940000 4.4675e+10
8950000 4.4725e+10
8960000 4.4775e+10
8970000 4.4825e+10
8980000 4.4875e+10
8990000 4.4925e+10
9000000 4.4975e+10
9010000 4.5025e+10
9020000 4.5075e+10
9030000 4.5125e+10
9040000 4.5175e+10
9050000 4.5225e+10
9060000 4.5275e+10
9070000 4.5325e+10
9080000 4.5375e+10
9090000 4.5425e+10
9100000 4.5475e+10
9110000 4.5525e+10
9120000 4.5575e+10
9130000 4.5625e+10
9140000 4.5675e+10
9150000 4.5725e+10
9160000 4.5775e+10
9170000 4.5825e+10
9180000 4.5875e+10
9190000 4.5925e+10
9200000 4.5975e+10
9210000 4.6025e+10
9220000 4.6075e+10
9230000 4.6125e+10
9240000 4.6175e+10
9250000 4.6225e+10
9260000 4.6275e+10
9270000 4.6325e+10
9280000 4.6375e+10
9290000 4.6425e+10
9300000 4.6475e+10
9310000 4.6525e+10
9320000 4.6575e+10
9330000 4.6625e+10
9340000 4.6675e+10
9350000 4.6725e+10
9360000 4.6775e+10
9370000 4.6825e+10
9380000 4.6875e+10
9390000 4.6925e+10
9400000 4.6975e+10
9410000 4.7025e+10
9420000 4.7075e+10
9430000 4.7125e+10
9440000 4.7175e+10
9450000 4.7225e+10
9460000 4.7275e+10
9470000 4.7325e+10
9480000 4.7375e+10
9490000 4.7425e+10
9500000 4.7475e+10
9510000 4.7525e+10
9520000 4.7575e+10
9530000 4.7625e+10
9540000 4.7675e+10
9550000 4.7725e+10
9560000 4.7775e+10
9570000 4.7825e+10
9580000 4.7875e+10
9590000 4.7925e+10
9600000 4.7975e+10
9610000 4.8025e+10
9620000 4.8075e+10
9630000 4.8125e+10
9640000 4.8175e+10
9650000 4.8225e+10
9660000 4.8275e+10
9670000 4.8325e+10
9680000 4.8375e+10
9690000 4.8425e+10
9700000 4.8475e+10
9710000 4.8525e+10
9720000 4.8575e+10
9730000 4.8625e+10
9740000 4.8675e+10
9750000 4.8725e+10
9760000 4.8775e+10
9770000 4.8825e+10
9780000 4.8875e+10
9790000 4.8925e+10
9800000 4.8975e+10
9810000 4.9025e+10
9820000 4.9075e+10
9830000 4.9125e+10
9840000 4.9175e+10
9850000 4.9225e+10
9860000 4.9275e+10
9870000 4.9325e+10
9880000 4.9375e+10
9890000 4.9425e+10
9900000 4.9475e+10
9910000 4.9525e+10
9920000 4.9575e+10
9930000 4.9625e+10
9940000 4.9675e+10
9950000 4.9725e+10
9960000 4.9775e+10
9970000 4.9825e+10
9980000 4.9875e+10
9990000 4.9925e+10
10000000 4.9975e+10
10010000 5.0025e+10
10020000 5.0075e+10
10030000 5.0125e+10
10040000 5.0175e+10
10050000 5.0225e+10
10060000 5.0275e+10
10070000 5.0325e+10
10080000 5.0375e+10
10090000 5.0425e+10
10100000 5.0475e+10
10110000 5.0525e+10
10120000 5.0575e+10
10130000 5.0625e+10
10140000 5.0675e+10
10150000 5.0725e+10
10160000 5.0775e+10
10170000 5.0825e+10
10180000 5.0875e+10
10190000 5.0925e+10
10200000 5.0975e+10
10210000 5.1025e+10
10220000 5.1075e+10
10230000 5.1125e+10
10240000 5.1175e+10
10250000 5.1225e+10
10260000 5.1275e+10
10270000 5.1325e+10
10280000 5.1375e+10
10290000 5.1425e+10
10300000 5.1475e+10
10310000 5.1525e+10
10320000 5.1575e+10
10330000 5.1625e+10
10340000 5.1675e+10
10350000 5.1725e+10
10360000 5.1775e+10
10370000 5.1825e+10
10380000 5.1875e+10
10390000 5.1925e+10
10400000 5.1975e+10
10410000 5.2025e+10
10420000 5.2075e+10
10430000 5.2125e+10
10440000 5.2175e+10
10450000 5.2225e+10
10460000 5.2275e+10
10470000 5.2325e+10
10480000 5.2375e+10
10490000 5.2425e+10
10500000 5.2475e+10
10510000 5.2525e+10
10520000 5.2575e+10
10530000 5.2625e+10
10540000 5.2675e+10
10550000 5.2725e+10
10560000 5.2775e+10
10570000 5.2825e+10
10580000 5.2875e+10
10590000 5.2925e+10
10600000 5.2975e+10
10610000 5.3025e+10
10620000 5.3075e+10
10630000 5.3125e+10
10640000 5.3175e+10
10650000 5.3225e+10
10660000 5.3275e+10
10670000 5.3325e+10
10680000 5.3375e+10
10690000 5.3425e+10
10700000 5.3475e+10
10710000 5.3525e+10
10720000 5.3575e+10
10730000 5.3625e+10
10740000 5.3675e+10
10750000 5.3725e+10
10760000 5.3775e+10
10770000 5.3825e+10
10780000 5.3875e+10
10790000 5.3925e+10
10800000 5.3975e+10
10810000 5.4025e+10
10820000 5.4075e+10
10830000 5.4125e+10
10840000 5.4175e+10
10850000 5.4225e+10
10860000 5.4275e+10
10870000 5.4325e+10
10880000 5.4375e+10
10890000 5.4425e+10
10900000 5.4475e+10
10910000 5.4525e+10
10920000 5.4575e+10
10930000 5.4625e+10
10940000 5.4675e+10
10950000 5.4725e+10
10960000 5.4775e+10
10970000 5.4825e+10
10980000 5.4875e+10
10990000 5.4925e+10
11000000 5.4975e+10
11010000 5.5025e+10
11020000 5.5075e+10
11030000 5.5125e+10
11040000 5.5175e+10
11050000 5.5225e+10
11060000 5.5275e+10
11070000 5.5325e+10
11080000 5.5375e+10
11090000 5.5425e+10
11100000 5.5475e+10
11110000 5.5525e+10
11120000 5.5575e+10
11130000 5.5625e+10
11140000 5.5675e+10
11150000 5.5725e+10
11160000 5.5775e+10
11170000 5.5825e+10
11180000 5.5875e+10
11190000 5.5925e+10
11200000 5.5975e+10
11210000 5.6025e+10
11220000 5.6075e+10
11230000 5.6125e+10
11240000 5.6175e+10
11250000 5.6225e+10
11260000 5.6275e+10
11270000 5.6325e+10
11280000 5.6375e+10
11290000 5.6425e+10
11300000 5.6475e+10
11310000 5.6525e+10
11320000 5.6575e+10
11330000 5.6625e+10
11340000 5.6675e+10
11350000 5.6725e+10
11360000 5.6775e+10
11370000 5.6825e+10
11380000 5.6875e+10
11390000 5.6925e+10
11400000 5.6975e+10
11410000 5.7025e+10
11420000 5.7075e+10
11430000 5.7125e+10
11440000 5.7175e+10
11450000 5.7225e+10
11460000 5.7275e+10
11470000 5.7325e+10
11480000 5.7375e+10
11490000 5.7425e+10
11500000 5.7475e+10
11510000 5.7525e+10
11520000 5.7575e+10
11530000 5.7625e+10
11540000 5.7675e+10
11550000 5.7725e+10
11560000 5.7775e+10
11570000 5.7825e+10
11580000 5.7875e+10
11590000 5.7925e+10
11600000 5.7975e+10
11610000 5.8025e+10
11620000 5.8075e+10
11630000 5.8125e+10
11640000 5.8175e+10
11650000 5.8225e+10
11660000 5.8275e+10
11670000 5.8325e+10
11680000 5.8375e+10
11690000 5.8425e+10
11700000 5.8475e+10
11710000 5.8525e+10
11720000 5.8575e+10
11730000 5.8625e+10
11740000 5.8675e+10
11750000 5.8725e+10
11760000 5.8775e+10
11770000 5.8825e+10
11780000 5.8875e+10
11790000 5.8925e+10
11800000 5.8975e+10
11810000 5.9025e+10
11820000 5.9075e+10
11830000 5.9125e+10
11840000 5.9175e+10
11850000 5.9225e+10
