LAMMPS Description
 
     44651  atoms
     9330  bonds
     4665  angles
     0  dihedrals
     0  impropers
 
     6  atom types
     1  bond types
     1  angle types
 
  -1.247077 200.779334 xlo xhi
  0.000000 202.847083 ylo yhi
  -50.000000 57.000000 zlo zhi
 
Masses
 
  1    15.9994
  2    1.008
  3    14.007
  4    22.9898
  5    35.453
  6    10.811

Atoms # full
 
180 60 2 5.242000e-01 4.679009 97.349475 5.010778
181 61 1 -1.048400e+00 196.963408 189.396399 4.698404
182 61 2 5.242000e-01 197.761725 188.892954 5.028908
183 61 2 5.242000e-01 196.131543 188.980886 5.066304
184 62 1 -1.048400e+00 186.416495 77.630284 4.863873
185 62 2 5.242000e-01 186.430738 76.785972 4.328210
186 62 2 5.242000e-01 186.853025 78.363343 4.342275
187 63 1 -1.048400e+00 67.403957 188.061972 3.726521
188 63 2 5.242000e-01 68.015370 188.406023 4.439123
189 63 2 5.242000e-01 67.816017 187.261169 3.291869
190 64 1 -1.048400e+00 188.969424 32.710742 1.178065
191 64 2 5.242000e-01 189.950922 32.640391 0.999986
192 64 2 5.242000e-01 188.671295 31.923370 1.717662
193 65 1 -1.048400e+00 108.927784 110.275956 5.622237
194 65 2 5.242000e-01 108.154710 110.785815 5.999597
195 65 2 5.242000e-01 108.587454 109.526673 5.054125
196 66 1 -1.048400e+00 150.726512 24.514274 1.272650
197 66 2 5.242000e-01 151.116982 23.603290 1.139827
198 66 2 5.242000e-01 149.764434 24.507543 0.999957
199 67 1 -1.048400e+00 168.031444 6.678033 1.804621
200 67 2 5.242000e-01 168.846808 6.976078 2.300959
201 67 2 5.242000e-01 168.044877 5.682737 1.708676
202 68 1 -1.048400e+00 68.725287 149.700727 5.991047
203 68 2 5.242000e-01 69.696599 149.463785 5.970759
204 68 2 5.242000e-01 68.178146 148.863736 6.000167
205 69 1 -1.048400e+00 189.245768 111.406862 2.552097
206 69 2 5.242000e-01 189.099670 111.785702 3.465955
207 69 2 5.242000e-01 189.256367 110.408216 2.603050
208 70 1 -1.048400e+00 92.265545 56.262133 4.027526
209 70 2 5.242000e-01 91.397388 56.307662 4.521723
210 70 2 5.242000e-01 92.675142 55.358933 4.155826
211 71 1 -1.048400e+00 56.611428 154.023684 5.185109
212 71 2 5.242000e-01 55.766803 153.953697 4.654344
213 71 2 5.242000e-01 56.572503 153.390916 5.958472
214 72 1 -1.048400e+00 61.578434 102.460330 4.209754
215 72 2 5.242000e-01 60.662162 102.514310 4.606656
216 72 2 5.242000e-01 61.992912 101.581560 4.446334
217 73 1 -1.048400e+00 48.113063 53.699765 2.977584
218 73 2 5.242000e-01 47.746599 53.273663 2.150456
219 73 2 5.242000e-01 48.186139 53.013815 3.701555
220 74 1 -1.048400e+00 126.124804 6.970197 3.677440
221 74 2 5.242000e-01 126.917584 6.510948 4.078178
222 74 2 5.242000e-01 125.620255 7.450839 4.394667
223 75 1 -1.048400e+00 113.464969 43.199258 2.687189
224 75 2 5.242000e-01 114.169102 42.939380 3.347991
225 75 2 5.242000e-01 113.492451 42.573710 1.907487
226 76 1 -1.048400e+00 109.635457 23.455372 5.991060
227 76 2 5.242000e-01 110.583003 23.774793 6.002362
228 76 2 5.242000e-01 109.588900 22.566095 5.536068
229 77 1 -1.048400e+00 57.163729 138.599708 1.685882
230 77 2 5.242000e-01 56.975311 139.339622 1.040107
231 77 2 5.242000e-01 57.964113 138.834477 2.237489
232 78 1 -1.048400e+00 8.907850 39.485361 5.638729
233 78 2 5.242000e-01 8.424698 40.323073 5.893292
234 78 2 5.242000e-01 9.845912 39.708937 5.374050
235 79 1 -1.048400e+00 66.731138 37.830437 3.731464
236 79 2 5.242000e-01 67.580442 37.302544 3.734939
237 79 2 5.242000e-01 65.950339 37.205665 3.735003
238 80 1 -1.048400e+00 137.140587 189.961020 5.002493
239 80 2 5.242000e-01 136.623567 189.979089 5.858275
240 80 2 5.242000e-01 138.114604 189.856983 5.203660
241 81 1 -1.048400e+00 19.686602 158.762180 2.607823
242 81 2 5.242000e-01 18.914609 158.633649 1.985321
243 81 2 5.242000e-01 19.797534 159.736343 2.804548
244 82 1 -1.048400e+00 118.157607 25.530634 4.536815
245 82 2 5.242000e-01 119.027109 25.145667 4.227352
246 82 2 5.242000e-01 117.402294 25.003544 4.147355
247 83 1 -1.048400e+00 135.516418 101.418863 1.696184
248 83 2 5.242000e-01 135.726108 102.111256 1.005806
249 83 2 5.242000e-01 134.595691 101.061066 1.540483
250 84 1 -1.048400e+00 94.987205 12.959152 1.720849
251 84 2 5.242000e-01 94.469758 13.754945 2.035433
252 84 2 5.242000e-01 94.443842 12.131484 1.861287
253 85 1 -1.048400e+00 136.024642 49.688194 3.145763
254 85 2 5.242000e-01 136.623334 48.891304 3.064925
255 85 2 5.242000e-01 135.129424 49.473509 2.755256
256 86 1 -1.048400e+00 172.901915 186.340158 5.745238
257 86 2 5.242000e-01 173.430737 185.492165 5.709798
258 86 2 5.242000e-01 171.955879 186.132845 5.994313
259 87 1 -1.048400e+00 86.885020 111.716283 5.910749
260 87 2 5.242000e-01 86.538788 111.476083 5.003871
261 87 2 5.242000e-01 86.942799 112.711244 5.992697
262 88 1 -1.048400e+00 191.175913 186.341287 1.964588
263 88 2 5.242000e-01 190.392373 186.927805 2.169680
264 88 2 5.242000e-01 190.854163 185.420986 1.742050
265 89 1 -1.048400e+00 35.699341 119.812903 4.927297
266 89 2 5.242000e-01 36.300054 119.072873 5.229786
267 89 2 5.242000e-01 34.759584 119.476239 4.868027
268 90 1 -1.048400e+00 92.592846 91.522495 4.474825
269 90 2 5.242000e-01 92.904220 92.042007 3.679115
270 90 2 5.242000e-01 91.955037 90.811103 4.179664
271 91 1 -1.048400e+00 1.222522 19.912524 2.041603
272 91 2 5.242000e-01 1.223286 20.815992 2.470259
273 91 2 5.242000e-01 0.289799 19.552317 2.024891
274 92 1 -1.048400e+00 1.635326 150.267559 4.565359
275 92 2 5.242000e-01 1.099987 150.676457 5.304422
276 92 2 5.242000e-01 2.007826 150.990914 3.983980
277 93 1 -1.048400e+00 181.785919 168.138254 2.269106
278 93 2 5.242000e-01 182.588209 167.661335 1.910108
279 93 2 5.242000e-01 181.154647 167.473931 2.669319
280 94 1 -1.048400e+00 173.847608 49.093759 2.865097
281 94 2 5.242000e-01 172.891731 48.872635 2.671698
282 94 2 5.242000e-01 173.992407 49.109885 3.854427
283 95 1 -1.048400e+00 49.687782 70.066024 1.652434
284 95 2 5.242000e-01 50.639203 70.368390 1.710528
285 95 2 5.242000e-01 49.655468 69.066566 1.646143
286 96 1 -1.048400e+00 25.625028 60.374689 5.979396
287 96 2 5.242000e-01 26.341503 60.417533 5.283099
288 96 2 5.242000e-01 24.747228 60.623692 5.570171
289 97 1 -1.048400e+00 88.915665 115.296442 2.346180
290 97 2 5.242000e-01 89.603193 115.436344 3.058734
291 97 2 5.242000e-01 89.110058 115.899408 1.572459
292 98 1 -1.048400e+00 129.229858 108.519612 2.429019
293 98 2 5.242000e-01 128.418535 107.936337 2.389723
294 98 2 5.242000e-01 130.051444 107.951132 2.386265
295 99 1 -1.048400e+00 126.403772 150.658089 3.292947
296 99 2 5.242000e-01 127.295318 150.825641 3.713746
297 99 2 5.242000e-01 126.519384 150.526100 2.308461
298 100 1 -1.048400e+00 7.633211 169.693674 5.507026
299 100 2 5.242000e-01 8.495258 169.836489 5.993317
300 100 2 5.242000e-01 7.823664 169.431871 4.560883
301 101 1 -1.048400e+00 197.321803 34.453346 3.822698
302 101 2 5.242000e-01 197.713995 34.529040 4.739461
303 101 2 5.242000e-01 196.839932 33.581277 3.737273
304 102 1 -1.048400e+00 31.756938 114.278073 1.668520
305 102 2 5.242000e-01 31.240722 113.741559 1.000933
306 102 2 5.242000e-01 31.902320 113.732471 2.493859
307 103 1 -1.048400e+00 150.516248 131.391749 5.995913
308 103 2 5.242000e-01 150.378585 132.211190 5.439527
309 103 2 5.242000e-01 150.239233 130.584547 5.474677
310 104 1 -1.048400e+00 162.554223 130.788280 5.764245
311 104 2 5.242000e-01 162.436500 129.823517 5.999559
312 104 2 5.242000e-01 163.529660 131.004601 5.722674
313 105 1 -1.048400e+00 82.196685 98.610316 4.187601
314 105 2 5.242000e-01 81.876447 97.708315 3.898049
315 105 2 5.242000e-01 82.741572 98.518825 5.021105
316 106 1 -1.048400e+00 7.112452 2.363270 3.835815
317 106 2 5.242000e-01 6.162671 2.529939 3.570978
318 106 2 5.242000e-01 7.160488 2.204038 4.821887
319 107 1 -1.048400e+00 156.878955 115.229670 5.359349
320 107 2 5.242000e-01 157.563146 115.957139 5.307657
321 107 2 5.242000e-01 157.338064 114.341771 5.388577
322 108 1 -1.048400e+00 174.644306 202.034369 1.661027
323 108 2 5.242000e-01 174.062716 202.838221 1.785828
324 108 2 5.242000e-01 174.087151 201.206516 1.726123
325 109 1 -1.048400e+00 82.444082 17.127010 5.387647
326 109 2 5.242000e-01 81.505246 16.831393 5.564278
327 109 2 5.242000e-01 82.478006 18.125818 5.352554
328 110 1 -1.048400e+00 40.976568 115.807977 1.382011
329 110 2 5.242000e-01 41.081930 116.729563 1.008409
330 110 2 5.242000e-01 40.101233 115.426133 1.085391
331 111 1 -1.048400e+00 164.074948 51.671359 2.803744
332 111 2 5.242000e-01 163.956121 50.772881 3.226376
333 111 2 5.242000e-01 164.976417 51.720840 2.373737
334 112 1 -1.048400e+00 80.210652 9.340411 4.402716
335 112 2 5.242000e-01 79.332805 9.817950 4.439357
336 112 2 5.242000e-01 80.417575 8.953853 5.301469
337 113 1 -1.048400e+00 23.835072 97.775471 2.712468
338 113 2 5.242000e-01 22.984179 98.051497 2.265489
339 113 2 5.242000e-01 24.405853 98.581453 2.869320
340 114 1 -1.048400e+00 82.322487 187.873037 5.415513
341 114 2 5.242000e-01 83.271167 187.562471 5.475142
342 114 2 5.242000e-01 82.283271 188.858370 5.581591
343 115 1 -1.048400e+00 93.313922 70.121243 2.729264
344 115 2 5.242000e-01 93.524806 70.551325 3.607078
345 115 2 5.242000e-01 93.684688 69.192619 2.715462
346 116 1 -1.048400e+00 11.569096 134.857882 5.010194
347 116 2 5.242000e-01 10.927843 134.090737 5.027054
348 116 2 5.242000e-01 11.063421 135.716829 5.090832
349 117 1 -1.048400e+00 103.233796 116.010835 1.930777
350 117 2 5.242000e-01 102.288470 116.189097 1.657679
351 117 2 5.242000e-01 103.701229 116.878583 2.099659
352 118 1 -1.048400e+00 194.394419 137.894679 2.009754
353 118 2 5.242000e-01 193.649276 137.910135 2.676480
354 118 2 5.242000e-01 194.606269 138.829555 1.724926
355 119 1 -1.048400e+00 104.688824 124.742765 5.051999
356 119 2 5.242000e-01 104.093077 123.941272 5.103907
357 119 2 5.242000e-01 104.136977 125.573528 5.124800
358 120 1 -1.048400e+00 150.256770 167.193360 5.504149
359 120 2 5.242000e-01 151.117399 167.699818 5.557238
360 120 2 5.242000e-01 149.490438 167.835542 5.522571
361 121 1 -1.048400e+00 55.055026 89.785238 4.477566
362 121 2 5.242000e-01 54.604184 89.608257 5.352449
363 121 2 5.242000e-01 54.421405 89.586530 3.729876
364 122 1 -1.048400e+00 156.316818 133.831994 4.084996
365 122 2 5.242000e-01 155.620596 133.596465 3.406909
366 122 2 5.242000e-01 157.059131 134.333198 3.640286
367 123 1 -1.048400e+00 6.452103 90.362537 4.294795
368 123 2 5.242000e-01 7.430172 90.155090 4.276157
369 123 2 5.242000e-01 6.322150 91.353451 4.329458
370 124 1 -1.048400e+00 113.679903 149.487000 3.077342
371 124 2 5.242000e-01 113.547096 148.672956 3.642757
372 124 2 5.242000e-01 113.656117 150.302239 3.655979
373 125 1 -1.048400e+00 134.040534 201.610228 2.825717
374 125 2 5.242000e-01 134.604092 201.365968 2.036579
375 125 2 5.242000e-01 133.075695 201.596788 2.563217
376 126 1 -1.048400e+00 109.939325 50.642016 5.071542
377 126 2 5.242000e-01 109.433678 51.231235 4.441350
378 126 2 5.242000e-01 110.523409 51.203989 5.657232
379 127 1 -1.048400e+00 194.633143 24.961626 2.056522
380 127 2 5.242000e-01 194.031731 24.634054 2.785219
381 127 2 5.242000e-01 194.081618 25.252968 1.274894
382 128 1 -1.048400e+00 105.239385 184.230523 1.285354
383 128 2 5.242000e-01 104.631421 185.021591 1.217596
384 128 2 5.242000e-01 104.702437 183.390169 1.211249
385 129 1 -1.048400e+00 132.465248 197.401008 3.828958
386 129 2 5.242000e-01 132.312003 198.130437 3.162287
387 129 2 5.242000e-01 131.606586 197.190969 4.296487
388 130 1 -1.048400e+00 178.051142 134.057716 1.773987
389 130 2 5.242000e-01 178.828746 133.435935 1.680601
390 130 2 5.242000e-01 178.377973 134.960540 2.053435
391 131 1 -1.048400e+00 157.945478 185.497815 5.984593
392 131 2 5.242000e-01 158.326876 184.600079 5.764123
393 131 2 5.242000e-01 158.627105 186.204898 5.796398
394 132 1 -1.048400e+00 163.380658 91.793802 4.511857
395 132 2 5.242000e-01 162.914795 92.637545 4.778447
396 132 2 5.242000e-01 162.758004 91.019431 4.624338
397 133 1 -1.048400e+00 33.610923 45.711755 4.500774
398 133 2 5.242000e-01 34.538006 45.384445 4.318059
399 133 2 5.242000e-01 32.950398 45.109385 4.052601
400 134 1 -1.048400e+00 172.057367 23.975113 1.503125
401 134 2 5.242000e-01 171.839605 24.192641 2.454577
402 134 2 5.242000e-01 171.211235 23.804871 0.998071
403 135 1 -1.048400e+00 165.210204 106.527973 5.995092
404 135 2 5.242000e-01 164.773186 107.427411 6.000356
405 135 2 5.242000e-01 166.199923 106.638809 5.904691
406 136 1 -1.048400e+00 20.203537 66.408135 5.444578
407 136 2 5.242000e-01 19.808385 67.317235 5.576457
408 136 2 5.242000e-01 21.169285 66.423695 5.703596
409 137 1 -1.048400e+00 98.335157 22.635938 5.872282
410 137 2 5.242000e-01 98.405312 21.671145 5.618801
411 137 2 5.242000e-01 97.377002 22.920319 5.839632
412 138 1 -1.048400e+00 149.855685 100.340849 4.409060
413 138 2 5.242000e-01 149.361804 99.471504 4.391162
414 138 2 5.242000e-01 149.200496 101.096105 4.426869
415 139 1 -1.048400e+00 178.084033 54.837813 5.492535
416 139 2 5.242000e-01 178.889101 55.146306 5.999189
417 139 2 5.242000e-01 178.093796 53.840031 5.426686
418 140 1 -1.048400e+00 0.713377 151.287798 1.975733
419 140 2 5.242000e-01 0.850929 151.474035 1.002904
420 140 2 5.242000e-01 0.522177 150.314803 2.105051
421 141 1 -1.048400e+00 53.941186 159.589564 1.547294
422 141 2 5.242000e-01 54.017928 160.531732 1.221057
423 141 2 5.242000e-01 54.242352 159.541020 2.499629
424 142 1 -1.048400e+00 94.720575 143.042012 6.000863
425 142 2 5.242000e-01 93.924480 143.601369 5.769878
426 142 2 5.242000e-01 94.933468 142.433460 5.236441
427 143 1 -1.048400e+00 145.288621 82.765213 5.560625
428 143 2 5.242000e-01 145.565258 81.817650 5.720615
429 143 2 5.242000e-01 145.308580 82.957125 4.579415
430 144 1 -1.048400e+00 104.099437 17.430146 1.005093
431 144 2 5.242000e-01 103.356926 17.827923 1.544028
432 144 2 5.242000e-01 104.069009 16.433446 1.080352
433 145 1 -1.048400e+00 120.237425 81.807744 3.816960
434 145 2 5.242000e-01 120.938950 82.510198 3.696872
435 145 2 5.242000e-01 119.859707 81.558041 2.925344
436 146 1 -1.048400e+00 45.114585 177.102186 2.779536
437 146 2 5.242000e-01 44.686910 178.000481 2.880336
438 146 2 5.242000e-01 45.074436 176.614181 3.651453
439 147 1 -1.048400e+00 21.659803 170.131272 5.983099
440 147 2 5.242000e-01 20.969604 170.854705 5.999556
441 147 2 5.242000e-01 21.639178 169.671050 5.095535
442 148 1 -1.048400e+00 31.671930 167.402970 2.075404
443 148 2 5.242000e-01 31.134230 166.788351 2.652572
444 148 2 5.242000e-01 32.074066 166.884689 1.320637
445 149 1 -1.048400e+00 89.921679 119.113773 1.582818
446 149 2 5.242000e-01 89.751604 119.918233 2.151957
447 149 2 5.242000e-01 90.819704 119.195178 1.150469
448 150 1 -1.048400e+00 23.888864 51.181567 2.742214
449 150 2 5.242000e-01 24.211616 52.107814 2.936887
450 150 2 5.242000e-01 24.620186 50.659002 2.303928
451 151 1 -1.048400e+00 183.975184 111.632678 1.937725
452 151 2 5.242000e-01 183.607847 111.646482 1.007739
453 151 2 5.242000e-01 184.374891 112.524050 2.151479
454 152 1 -1.048400e+00 95.615576 74.323109 1.859158
455 152 2 5.242000e-01 94.892794 74.920005 2.207442
456 152 2 5.242000e-01 95.281542 73.381236 1.823138
457 153 1 -1.048400e+00 105.551438 189.810530 4.160106
458 153 2 5.242000e-01 105.816628 188.846376 4.169198
459 153 2 5.242000e-01 106.372047 190.381788 4.143767
460 154 1 -1.048400e+00 94.720603 145.785015 2.607300
461 154 2 5.242000e-01 95.684626 145.879039 2.358668
462 154 2 5.242000e-01 94.462709 144.819154 2.582695
463 155 1 -1.048400e+00 69.489455 150.008217 2.018372
464 155 2 5.242000e-01 69.106348 149.226433 1.526392
