31 11 1 -1.048400e+00 53.753067 197.351964 7.999583
32 11 2 5.242000e-01 53.502032 196.596465 7.468141
33 11 2 5.242000e-01 54.710196 197.343545 7.991691
34 12 1 -1.048400e+00 42.542501 183.982473 5.214610
35 12 2 5.242000e-01 42.575724 184.642796 4.522441
36 12 2 5.242000e-01 43.062212 184.355050 5.926872
37 13 1 -1.048400e+00 17.103512 48.171892 3.223529
38 13 2 5.242000e-01 16.693760 47.458021 3.712119
39 13 2 5.242000e-01 17.991791 48.225174 3.576161
40 14 1 -1.048400e+00 77.779188 159.465901 5.197390
41 14 2 5.242000e-01 78.451736 158.785456 5.227446
42 14 2 5.242000e-01 77.879316 159.938955 6.023479
43 15 1 -1.048400e+00 91.592485 14.217356 7.883256
44 15 2 5.242000e-01 91.685629 15.162834 7.999980
45 15 2 5.242000e-01 92.484854 13.904908 7.733978
46 16 1 -1.048400e+00 78.091286 11.105898 6.624086
47 16 2 5.242000e-01 78.698852 11.844542 6.662772
48 16 2 5.242000e-01 77.695253 11.075041 7.494967
49 17 1 -1.048400e+00 4.952848 113.760628 2.016918
50 17 2 5.242000e-01 5.696132 113.180532 2.181986
51 17 2 5.242000e-01 4.307445 113.518658 2.681097
52 18 1 -1.048400e+00 17.520144 56.306306 2.052005
53 18 2 5.242000e-01 17.517558 57.262087 2.000000
54 18 2 5.242000e-01 16.594462 56.062911 2.041988
55 19 1 -1.048400e+00 161.294771 150.712490 3.237650
56 19 2 5.242000e-01 160.552312 150.649071 2.636849
57 19 2 5.242000e-01 162.055572 150.482979 2.704045
58 20 1 -1.048400e+00 17.154490 67.015572 2.200342
59 20 2 5.242000e-01 16.615919 66.250512 1.998222
60 20 2 5.242000e-01 18.049360 66.737431 2.005215
61 21 1 -1.048400e+00 110.613891 15.308157 6.794060
62 21 2 5.242000e-01 110.923454 15.708485 5.981572
63 21 2 5.242000e-01 111.247395 14.614087 6.976182
64 22 1 -1.048400e+00 168.267358 116.523286 5.410935
65 22 2 5.242000e-01 168.905886 115.959508 4.974283
66 22 2 5.242000e-01 168.338934 116.294147 6.337542
67 23 1 -1.048400e+00 62.342999 47.220502 7.094927
68 23 2 5.242000e-01 63.271538 47.430370 6.994933
69 23 2 5.242000e-01 62.261322 46.918273 7.999479
70 24 1 -1.048400e+00 43.055352 171.858490 7.950127
71 24 2 5.242000e-01 43.807255 172.448977 7.996981
72 24 2 5.242000e-01 43.322095 171.178923 7.331043
73 25 1 -1.048400e+00 133.916869 98.108809 7.110649
74 25 2 5.242000e-01 134.576810 98.047193 7.801236
75 25 2 5.242000e-01 134.362139 98.558729 6.392641
76 26 1 -1.048400e+00 152.735101 14.970079 6.578423
77 26 2 5.242000e-01 152.042322 15.009353 5.919072
78 26 2 5.242000e-01 152.512930 14.209142 7.114933
79 27 1 -1.048400e+00 121.596854 93.386932 7.565271
80 27 2 5.242000e-01 121.309293 94.189772 7.999995
81 27 2 5.242000e-01 122.534848 93.513882 7.422864
82 28 1 -1.048400e+00 174.811624 173.617986 3.100637
83 28 2 5.242000e-01 174.124639 173.551326 3.763838
84 28 2 5.242000e-01 175.623432 173.690917 3.602512
85 29 1 -1.048400e+00 24.399759 11.600674 2.214537
86 29 2 5.242000e-01 25.356423 11.630135 2.227029
87 29 2 5.242000e-01 24.138975 11.902619 3.084623
88 30 1 -1.048400e+00 65.704330 60.970661 2.481171
89 30 2 5.242000e-01 64.882207 60.969641 1.990924
90 30 2 5.242000e-01 66.272012 60.369416 1.999020
91 31 1 -1.048400e+00 18.361214 161.381369 2.789665
92 31 2 5.242000e-01 18.799884 161.846796 3.501827
93 31 2 5.242000e-01 18.609674 161.861916 2.000000
94 32 1 -1.048400e+00 91.960436 109.379496 6.915262
95 32 2 5.242000e-01 92.014210 109.873068 6.096895
96 32 2 5.242000e-01 92.860267 109.102624 7.088104
97 33 1 -1.048400e+00 189.585363 4.298202 7.793106
98 33 2 5.242000e-01 190.069204 3.474058 7.739130
99 33 2 5.242000e-01 188.664597 4.036675 7.788452
100 34 1 -1.048400e+00 183.216844 41.283152 4.450637
101 34 2 5.242000e-01 182.507360 41.773465 4.865912
102 34 2 5.242000e-01 182.966183 40.365067 4.553198
103 35 1 -1.048400e+00 80.960098 162.688775 2.676604
104 35 2 5.242000e-01 80.310391 163.372049 2.511540
105 35 2 5.242000e-01 80.793913 162.031349 2.001028
106 36 1 -1.048400e+00 146.253999 150.021292 2.082898
107 36 2 5.242000e-01 145.314364 150.183909 2.000015
108 36 2 5.242000e-01 146.652555 150.890592 2.041677
109 37 1 -1.048400e+00 45.558678 157.458424 2.123792
110 37 2 5.242000e-01 45.274316 156.552823 2.000288
111 37 2 5.242000e-01 44.746591 157.950739 2.243659
112 38 1 -1.048400e+00 148.071798 95.574611 7.716721
113 38 2 5.242000e-01 147.159844 95.640350 8.000000
114 38 2 5.242000e-01 148.382347 96.479783 7.695481
115 39 1 -1.048400e+00 188.712556 100.990326 4.596235
116 39 2 5.242000e-01 188.805697 100.069053 4.838741
117 39 2 5.242000e-01 188.192698 100.975589 3.792644
118 40 1 -1.048400e+00 91.609052 190.411346 7.415997
119 40 2 5.242000e-01 91.163912 191.025370 7.999994
120 40 2 5.242000e-01 92.126633 189.857012 7.999993
121 41 1 -1.048400e+00 67.440496 83.634303 6.331645
122 41 2 5.242000e-01 66.503919 83.452973 6.410208
123 41 2 5.242000e-01 67.862593 82.790150 6.491235
124 42 1 -1.048400e+00 137.506785 146.837434 2.466488
125 42 2 5.242000e-01 138.264283 146.481973 2.001652
126 42 2 5.242000e-01 137.861120 147.150368 3.298803
127 43 1 -1.048400e+00 45.987349 68.081824 4.666651
128 43 2 5.242000e-01 45.068439 68.039396 4.931289
129 43 2 5.242000e-01 46.174999 67.213218 4.310928
130 44 1 -1.048400e+00 92.601484 141.777917 6.377540
131 44 2 5.242000e-01 92.411656 142.559911 6.895883
132 44 2 5.242000e-01 91.779177 141.582285 5.928354
133 45 1 -1.048400e+00 32.524633 42.140061 5.430624
134 45 2 5.242000e-01 32.289761 42.487066 6.291235
135 45 2 5.242000e-01 33.067708 42.822760 5.036643
136 46 1 -1.048400e+00 11.831474 91.480152 4.784386
137 46 2 5.242000e-01 12.309364 91.006735 5.465360
138 46 2 5.242000e-01 12.099938 91.060617 3.966984
139 47 1 -1.048400e+00 10.969707 97.484586 2.831160
140 47 2 5.242000e-01 11.758935 96.949477 2.914863
141 47 2 5.242000e-01 11.277910 98.384774 2.935565
142 48 1 -1.048400e+00 112.429807 58.528017 2.000000
143 48 2 5.242000e-01 113.114843 58.661084 2.655171
144 48 2 5.242000e-01 112.175485 57.610830 2.101575
145 49 1 -1.048400e+00 106.818920 168.297592 2.898693
146 49 2 5.242000e-01 106.906012 167.344742 2.871851
147 49 2 5.242000e-01 105.877349 168.450374 2.978259
148 50 1 -1.048400e+00 154.813016 49.753790 5.571340
149 50 2 5.242000e-01 154.109938 49.963711 6.186030
150 50 2 5.242000e-01 154.921161 48.805588 5.645140
151 51 1 -1.048400e+00 92.009794 143.794487 2.032583
152 51 2 5.242000e-01 91.854493 142.850534 1.999984
153 51 2 5.242000e-01 92.962977 143.880444 2.049385
154 52 1 -1.048400e+00 181.994550 38.573889 2.135884
155 52 2 5.242000e-01 181.360621 37.868526 2.006172
156 52 2 5.242000e-01 182.221522 38.524812 3.064487
157 53 1 -1.048400e+00 32.230150 141.006610 6.606919
158 53 2 5.242000e-01 32.484221 141.648540 7.269944
159 53 2 5.242000e-01 32.174885 140.178351 7.083533
160 54 1 -1.048400e+00 73.884326 40.742093 2.000006
161 54 2 5.242000e-01 73.855363 41.534913 2.535568
162 54 2 5.242000e-01 73.313419 40.123592 2.455802
163 55 1 -1.048400e+00 85.664933 36.507433 7.532806
164 55 2 5.242000e-01 86.067464 37.255650 7.973677
165 55 2 5.242000e-01 84.836369 36.374793 7.993367
166 56 1 -1.048400e+00 68.052478 98.273867 6.772063
167 56 2 5.242000e-01 68.393724 99.140266 6.993722
168 56 2 5.242000e-01 68.249392 98.169321 5.841191
169 57 1 -1.048400e+00 33.140363 20.508588 6.913460
170 57 2 5.242000e-01 33.925929 20.494897 6.366717
171 57 2 5.242000e-01 33.346328 21.127437 7.614054
172 58 1 -1.048400e+00 39.946062 31.375518 6.700806
173 58 2 5.242000e-01 39.358396 30.635790 6.546920
174 58 2 5.242000e-01 40.759551 31.131660 6.259222
175 59 1 -1.048400e+00 140.988174 66.315069 6.890735
176 59 2 5.242000e-01 140.280804 65.670201 6.891495
177 59 2 5.242000e-01 141.788990 65.792917 6.938478
178 60 1 -1.048400e+00 59.788420 45.293041 7.073983
179 60 2 5.242000e-01 59.777712 45.077100 6.141522
180 60 2 5.242000e-01 60.468341 45.961565 7.157714
181 61 1 -1.048400e+00 178.243379 87.535021 7.298669
182 61 2 5.242000e-01 177.401538 87.618124 6.850756
183 61 2 5.242000e-01 178.376558 86.591175 7.386110
184 62 1 -1.048400e+00 156.201824 51.424990 5.923164
185 62 2 5.242000e-01 156.057555 51.468111 4.977883
186 62 2 5.242000e-01 156.154812 52.335438 6.214887
187 63 1 -1.048400e+00 36.719318 98.746234 3.162316
188 63 2 5.242000e-01 36.138737 98.073396 2.806726
189 63 2 5.242000e-01 37.568679 98.312244 3.242744
190 64 1 -1.048400e+00 33.423667 1.635681 6.747771
191 64 2 5.242000e-01 34.028636 2.097081 7.328590
192 64 2 5.242000e-01 32.748822 2.282391 6.541424
193 65 1 -1.048400e+00 80.534749 2.741751 6.835518
194 65 2 5.242000e-01 81.194632 3.434953 6.819569
195 65 2 5.242000e-01 79.751297 3.147623 6.464439
196 66 1 -1.048400e+00 69.580411 136.061838 6.207798
197 66 2 5.242000e-01 70.003684 136.731933 5.671104
198 66 2 5.242000e-01 70.258052 135.399519 6.343311
199 67 1 -1.048400e+00 8.457096 114.522958 3.254971
200 67 2 5.242000e-01 8.927499 115.342794 3.103914
201 67 2 5.242000e-01 7.789620 114.745328 3.904013
202 68 1 -1.048400e+00 198.175575 165.100757 4.903102
203 68 2 5.242000e-01 198.747937 165.768747 5.280486
204 68 2 5.242000e-01 197.290858 165.385732 5.131781
205 69 1 -1.048400e+00 184.496156 19.588241 4.238781
206 69 2 5.242000e-01 184.351065 18.969840 4.954852
207 69 2 5.242000e-01 185.442930 19.728922 4.231307
208 70 1 -1.048400e+00 36.818579 156.484129 7.749238
209 70 2 5.242000e-01 36.990051 156.960863 6.937110
210 70 2 5.242000e-01 35.933263 156.747879 7.999999
211 71 1 -1.048400e+00 129.913355 20.471264 3.436028
212 71 2 5.242000e-01 130.362465 20.071028 2.691488
213 71 2 5.242000e-01 129.706636 19.737178 4.014487
214 72 1 -1.048400e+00 71.435182 149.109858 4.113595
215 72 2 5.242000e-01 70.547387 149.418269 4.295066
216 72 2 5.242000e-01 71.402290 148.803596 3.207312
217 73 1 -1.048400e+00 136.244490 157.150507 7.698263
218 73 2 5.242000e-01 135.532824 156.586480 8.000973
219 73 2 5.242000e-01 135.815742 157.974283 7.466322
220 74 1 -1.048400e+00 118.800191 122.749645 2.830042
221 74 2 5.242000e-01 119.484914 122.705115 3.497425
222 74 2 5.242000e-01 119.275384 122.763981 1.999251
223 75 1 -1.048400e+00 152.832593 39.482318 3.500268
224 75 2 5.242000e-01 153.768254 39.673121 3.434235
225 75 2 5.242000e-01 152.791551 38.629112 3.932221
226 76 1 -1.048400e+00 102.086074 51.854354 7.115473
227 76 2 5.242000e-01 101.151572 51.727870 6.951347
228 76 2 5.242000e-01 102.132070 52.657393 7.634358
229 77 1 -1.048400e+00 47.358865 46.503451 5.664877
230 77 2 5.242000e-01 46.996746 45.697974 5.295681
231 77 2 5.242000e-01 46.594188 47.051412 5.841618
232 78 1 -1.048400e+00 174.877100 14.497769 4.677825
233 78 2 5.242000e-01 174.823765 15.218266 4.049917
234 78 2 5.242000e-01 175.437954 14.830922 5.378311
235 79 1 -1.048400e+00 183.515231 157.381360 4.236811
236 79 2 5.242000e-01 183.833534 158.281925 4.299211
237 79 2 5.242000e-01 182.573076 157.448533 4.391925
238 80 1 -1.048400e+00 103.117817 125.063875 3.976003
239 80 2 5.242000e-01 103.332941 125.274854 3.067467
240 80 2 5.242000e-01 102.195999 124.807257 3.950986
241 81 1 -1.048400e+00 137.184740 116.884358 7.699991
242 81 2 5.242000e-01 136.341321 116.433498 7.659996
243 81 2 5.242000e-01 137.800367 116.215607 7.999996
244 82 1 -1.048400e+00 84.604478 202.873483 7.489667
245 82 2 5.242000e-01 84.963094 202.145824 7.997738
246 82 2 5.242000e-01 85.370969 203.381927 7.224704
247 83 1 -1.048400e+00 54.232680 37.080622 5.779162
248 83 2 5.242000e-01 54.914912 37.328081 5.155022
249 83 2 5.242000e-01 54.105797 37.861438 6.318102
250 84 1 -1.048400e+00 25.258272 15.702564 7.908482
251 84 2 5.242000e-01 24.743601 15.991214 7.154808
252 84 2 5.242000e-01 26.160212 15.680089 7.588753
253 85 1 -1.048400e+00 119.786412 78.726868 7.723568
254 85 2 5.242000e-01 118.927456 79.046256 8.000000
255 85 2 5.242000e-01 119.800694 77.809592 7.996752
256 86 1 -1.048400e+00 151.967173 5.897094 6.789342
257 86 2 5.242000e-01 151.094622 5.504375 6.763728
258 86 2 5.242000e-01 152.566091 5.150525 6.801967
259 87 1 -1.048400e+00 114.894508 7.088070 5.674618
260 87 2 5.242000e-01 113.982242 6.823301 5.556726
261 87 2 5.242000e-01 115.367989 6.266402 5.804642
262 88 1 -1.048400e+00 139.462553 22.469297 4.500911
263 88 2 5.242000e-01 140.075816 23.088733 4.896433
264 88 2 5.242000e-01 138.606247 22.729379 4.840510
265 89 1 -1.048400e+00 57.942853 38.731945 7.776357
266 89 2 5.242000e-01 58.174322 38.458887 6.888612
267 89 2 5.242000e-01 56.988011 38.671171 7.804852
268 90 1 -1.048400e+00 126.669533 76.605992 5.319487
269 90 2 5.242000e-01 125.832651 77.046810 5.172731
270 90 2 5.242000e-01 126.659414 75.864265 4.714535
271 91 1 -1.048400e+00 128.087846 75.410963 3.104026
272 91 2 5.242000e-01 128.703713 75.204650 3.807142
273 91 2 5.242000e-01 128.209593 76.347032 2.945341
274 92 1 -1.048400e+00 181.184809 119.790527 6.879539
275 92 2 5.242000e-01 181.896196 119.185515 7.089582
276 92 2 5.242000e-01 181.543602 120.354127 6.194083
277 93 1 -1.048400e+00 54.305377 199.416425 5.891613
278 93 2 5.242000e-01 54.139978 198.587002 5.443361
279 93 2 5.242000e-01 54.404092 199.175849 6.812812
280 94 1 -1.048400e+00 1.169520 196.396311 5.563399
281 94 2 5.242000e-01 0.434453 196.602828 6.140682
282 94 2 5.242000e-01 0.760298 196.099807 4.750470
283 95 1 -1.048400e+00 29.589349 113.173766 4.977146
284 95 2 5.242000e-01 30.265774 113.430169 4.350300
285 95 2 5.242000e-01 29.199624 112.384854 4.600369
286 96 1 -1.048400e+00 6.413729 78.570931 2.004273
287 96 2 5.242000e-01 6.227788 78.763740 2.923228
288 96 2 5.242000e-01 6.683487 77.652535 2.001571
289 97 1 -1.048400e+00 36.653260 83.540760 7.615135
290 97 2 5.242000e-01 36.015919 82.888561 7.324170
291 97 2 5.242000e-01 37.504404 83.141330 7.435582
292 98 1 -1.048400e+00 62.227229 24.130427 4.976969
293 98 2 5.242000e-01 62.436802 24.395181 4.081305
294 98 2 5.242000e-01 61.565940 23.445740 4.876324
295 99 1 -1.048400e+00 109.135964 161.615615 5.198425
296 99 2 5.242000e-01 109.410659 160.711819 5.043750
297 99 2 5.242000e-01 108.305751 161.537036 5.668321
298 100 1 -1.048400e+00 117.119052 82.413225 7.558300
299 100 2 5.242000e-01 116.659356 83.127239 7.999992
300 100 2 5.242000e-01 117.976775 82.778249 7.340821
301 101 1 -1.048400e+00 149.352936 111.454133 2.000810
302 101 2 5.242000e-01 150.297071 111.611732 2.001193
303 101 2 5.242000e-01 149.268787 110.500640 2.000358
304 102 1 -1.048400e+00 128.743407 193.686925 5.828706
305 102 2 5.242000e-01 129.377911 193.518988 5.131977
306 102 2 5.242000e-01 128.839155 194.619756 6.020766
307 103 1 -1.048400e+00 140.578302 38.383958 2.683665
308 103 2 5.242000e-01 139.992241 39.061703 2.346883
309 103 2 5.242000e-01 141.393040 38.846738 2.879278
310 104 1 -1.048400e+00 186.678668 92.102438 7.154998
311 104 2 5.242000e-01 186.573776 92.093421 6.203607
312 104 2 5.242000e-01 187.310550 91.405924 7.333388
313 105 1 -1.048400e+00 106.502902 183.078804 4.463937
314 105 2 5.242000e-01 105.889635 183.774637 4.227401
315 105 2 5.242000e-01 107.194380 183.133886 3.804353
316 106 1 -1.048400e+00 18.793261 87.393231 4.526628
317 106 2 5.242000e-01 18.120898 86.856853 4.946694
318 106 2 5.242000e-01 19.571882 87.270846 5.069767
319 107 1 -1.048400e+00 10.856030 33.730004 1.999831
320 107 2 5.242000e-01 11.193320 34.527531 2.407771
321 107 2 5.242000e-01 9.941467 33.686018 2.278880
322 108 1 -1.048400e+00 155.333908 111.793797 4.441543
323 108 2 5.242000e-01 156.148838 111.812777 4.943299
324 108 2 5.242000e-01 155.254724 112.676113 4.078947
325 109 1 -1.048400e+00 120.310747 155.797129 4.264590
326 109 2 5.242000e-01 119.907762 154.953147 4.060812
327 109 2 5.242000e-01 119.645502 156.443819 4.029074
328 110 1 -1.048400e+00 168.479297 56.093275 4.457663
329 110 2 5.242000e-01 169.292597 55.678370 4.745108
330 110 2 5.242000e-01 168.349868 55.774423 3.564460
331 111 1 -1.048400e+00 131.304478 164.345677 2.863485
332 111 2 5.242000e-01 131.859933 165.122815 2.924760
333 111 2 5.242000e-01 131.630589 163.762925 3.549254
334 112 1 -1.048400e+00 139.937234 127.847461 4.814644
335 112 2 5.242000e-01 140.741728 127.575806 4.372805
336 112 2 5.242000e-01 140.046191 128.788078 4.954628
337 113 1 -1.048400e+00 58.197164 163.548547 7.688441
338 113 2 5.242000e-01 57.382245 163.942369 7.999952
339 113 2 5.242000e-01 58.035157 162.605661 7.719218
340 114 1 -1.048400e+00 14.280583 64.303939 5.946324
341 114 2 5.242000e-01 14.393213 65.137036 6.404027
342 114 2 5.242000e-01 15.156944 64.082898 5.631111
343 115 1 -1.048400e+00 149.193418 84.708471 5.671211
344 115 2 5.242000e-01 148.595518 85.455956 5.668093
345 115 2 5.242000e-01 150.066925 85.099871 5.675642
346 116 1 -1.048400e+00 76.268806 125.053300 8.000000
347 116 2 5.242000e-01 76.226116 125.943097 7.649761
348 116 2 5.242000e-01 77.200189 124.833148 7.983060
349 117 1 -1.048400e+00 187.238260 75.579408 6.962359
350 117 2 5.242000e-01 186.603389 75.850716 7.625352
351 117 2 5.242000e-01 186.844571 74.808112 6.554510
352 118 1 -1.048400e+00 6.895790 20.240347 4.005008
353 118 2 5.242000e-01 7.480423 19.496648 4.151106
354 118 2 5.242000e-01 6.128391 20.052103 4.545278
355 119 1 -1.048400e+00 170.794528 167.963157 6.201362
356 119 2 5.242000e-01 171.332525 168.596677 5.726556
357 119 2 5.242000e-01 170.095450 167.734986 5.588618
358 120 1 -1.048400e+00 86.854762 27.145698 5.634728
359 120 2 5.242000e-01 87.762328 26.867746 5.758406
360 120 2 5.242000e-01 86.372435 26.332016 5.488067
361 121 1 -1.048400e+00 144.305785 204.002457 3.292332
362 121 2 5.242000e-01 143.563518 203.582008 3.726487
363 121 2 5.242000e-01 145.028308 203.915303 3.914099
364 122 1 -1.048400e+00 139.387857 114.115221 2.472498
365 122 2 5.242000e-01 138.540715 114.201605 2.035330
366 122 2 5.242000e-01 139.331504 113.283438 2.942806
367 123 1 -1.048400e+00 20.110823 45.154676 4.020591
368 123 2 5.242000e-01 19.866201 46.054367 3.803925
369 123 2 5.242000e-01 19.280372 44.720584 4.215900
370 124 1 -1.048400e+00 27.654894 20.836195 3.784898
371 124 2 5.242000e-01 28.177589 20.035896 3.734489
372 124 2 5.242000e-01 26.750165 20.538291 3.690308
373 125 1 -1.048400e+00 100.006486 179.666470 6.414763
374 125 2 5.242000e-01 100.926902 179.635649 6.675749
375 125 2 5.242000e-01 99.522151 179.495391 7.222464
376 126 1 -1.048400e+00 197.744549 182.949882 7.648705
377 126 2 5.242000e-01 196.816042 183.179028 7.608769
378 126 2 5.242000e-01 197.757103 182.059407 7.999599
379 127 1 -1.048400e+00 159.754701 31.847186 7.859185
380 127 2 5.242000e-01 159.367465 30.976835 7.765559
381 127 2 5.242000e-01 159.007370 32.428478 7.999988
382 128 1 -1.048400e+00 27.902221 115.267236 2.791049
383 128 2 5.242000e-01 27.961056 115.803239 2.000183
384 128 2 5.242000e-01 28.810275 115.049702 3.001634
385 129 1 -1.048400e+00 196.464456 190.015139 5.983838
386 129 2 5.242000e-01 196.199624 189.095306 5.983310
387 129 2 5.242000e-01 195.672022 190.492890 6.228850
388 130 1 -1.048400e+00 142.666710 119.104761 2.216372
389 130 2 5.242000e-01 142.665401 118.164528 2.395788
390 130 2 5.242000e-01 143.577254 119.306734 2.001094
391 131 1 -1.048400e+00 62.673913 5.845735 6.210735
392 131 2 5.242000e-01 63.393424 6.170485 5.669376
393 131 2 5.242000e-01 62.963884 5.995852 7.110518
394 132 1 -1.048400e+00 199.068482 42.006368 2.348840
395 132 2 5.242000e-01 198.751378 41.530513 3.116457
396 132 2 5.242000e-01 199.771266 41.458065 2.000002
397 133 1 -1.048400e+00 44.731093 199.124306 2.099817
398 133 2 5.242000e-01 44.531899 200.053806 2.211983
399 133 2 5.242000e-01 43.875691 198.694831 2.091684
400 134 1 -1.048400e+00 18.541866 124.956264 5.454191
401 134 2 5.242000e-01 18.948243 124.126097 5.205373
402 134 2 5.242000e-01 19.269118 125.496213 5.763687
403 135 1 -1.048400e+00 172.352169 56.990675 7.863263
404 135 2 5.242000e-01 172.620874 56.072068 7.849566
405 135 2 5.242000e-01 172.979750 57.432848 7.291551
406 136 1 -1.048400e+00 116.197883 161.583504 5.149123
407 136 2 5.242000e-01 115.429072 162.077144 4.863679
408 136 2 5.242000e-01 116.941285 162.135077 4.905508
409 137 1 -1.048400e+00 74.747636 36.775754 5.286836
410 137 2 5.242000e-01 75.177354 37.631061 5.282273
411 137 2 5.242000e-01 73.811914 36.977321 5.291840
412 138 1 -1.048400e+00 51.007941 78.684164 4.903862
413 138 2 5.242000e-01 51.764240 79.095751 4.485728
414 138 2 5.242000e-01 50.262120 79.217715 4.629447
415 139 1 -1.048400e+00 137.904491 39.304156 6.625487
416 139 2 5.242000e-01 138.806965 39.361673 6.939273
417 139 2 5.242000e-01 137.730886 38.364785 6.564894
418 140 1 -1.048400e+00 173.493851 26.460012 7.998622
419 140 2 5.242000e-01 173.660730 25.517475 7.996990
420 140 2 5.242000e-01 174.364444 26.857874 7.999929
421 141 1 -1.048400e+00 162.086602 133.633242 7.562208
422 141 2 5.242000e-01 161.758888 132.809358 7.922828
423 141 2 5.242000e-01 161.394319 133.928574 6.970810
424 142 1 -1.048400e+00 185.717879 168.913025 5.743131
425 142 2 5.242000e-01 185.094503 168.517213 5.134064
426 142 2 5.242000e-01 186.550367 168.909233 5.270714
427 143 1 -1.048400e+00 144.411473 172.376186 2.601144
428 143 2 5.242000e-01 144.864745 171.589736 2.297386
429 143 2 5.242000e-01 144.687952 173.062275 1.993632
430 144 1 -1.048400e+00 137.139188 31.562389 2.522504
431 144 2 5.242000e-01 137.657724 30.950374 2.000213
432 144 2 5.242000e-01 136.679091 31.009187 3.153778
433 145 1 -1.048400e+00 15.930869 80.751769 2.655824
434 145 2 5.242000e-01 15.406425 80.135601 2.144429
435 145 2 5.242000e-01 16.337806 81.320603 2.002328
436 146 1 -1.048400e+00 162.563178 201.800464 7.070426
437 146 2 5.242000e-01 163.312320 201.936714 7.650470
438 146 2 5.242000e-01 162.454040 200.850041 7.038594
439 147 1 -1.048400e+00 44.873009 151.676520 6.292173
440 147 2 5.242000e-01 44.804543 150.801643 6.674445
441 147 2 5.242000e-01 45.814073 151.824898 6.199375
442 148 1 -1.048400e+00 128.023763 58.478143 2.127825
443 148 2 5.242000e-01 127.676452 57.595305 2.000545
444 148 2 5.242000e-01 127.270035 58.993429 2.415235
445 149 1 -1.048400e+00 101.632309 194.375680 6.366512
446 149 2 5.242000e-01 101.116043 193.916752 5.703878
447 149 2 5.242000e-01 102.062523 193.678159 6.861091
448 150 1 -1.048400e+00 91.691562 94.357043 3.589789
449 150 2 5.242000e-01 91.915784 95.135514 3.079950
450 150 2 5.242000e-01 91.087546 94.675311 4.260683
451 151 1 -1.048400e+00 34.306656 72.711140 3.168835
452 151 2 5.242000e-01 34.079874 71.977188 2.597773
453 151 2 5.242000e-01 34.031908 72.429970 4.041580
454 152 1 -1.048400e+00 68.446108 193.087001 2.739672
455 152 2 5.242000e-01 67.616778 192.645354 2.556947
456 152 2 5.242000e-01 68.191640 193.951655 3.061925
457 153 1 -1.048400e+00 149.883134 61.245350 2.290560
458 153 2 5.242000e-01 148.928923 61.171489 2.306527
459 153 2 5.242000e-01 150.049247 62.161256 2.067510
460 154 1 -1.048400e+00 119.381913 92.003218 2.797186
461 154 2 5.242000e-01 119.988369 92.740502 2.866853
462 154 2 5.242000e-01 118.513835 92.406457 2.789023
463 155 1 -1.048400e+00 39.475790 202.460170 4.093599
464 155 2 5.242000e-01 38.620862 202.890602 4.086119
465 155 2 5.242000e-01 39.277424 201.530530 3.981131
466 156 1 -1.048400e+00 45.773150 17.520803 6.034363
467 156 2 5.242000e-01 45.633405 16.725045 6.547656
468 156 2 5.242000e-01 44.996105 18.054042 6.201951
469 157 1 -1.048400e+00 81.295420 43.055703 7.348439
470 157 2 5.242000e-01 81.747344 43.826883 7.690892
